SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
11801,Eastern Suburbs - North,2014,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,135890,76,5.6,972,71.5,2836,208.7,90359242,2097,85641,9943,2484,30469,9505,8322,72747,251,746,796,261,564,1261,310,19,2256,1737,676,331,25,3788,57,3129,1243,342,689,"Professional, Scientific and Technical Services ",1,0,0
11903,Hurstville,2015,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,127750,13,1.0,201,15.7,NA,NA,NA,2928,68930,5990,1288,16712,9040,13141,55981,1434,537,493,66,99,1790,126,19,989,763,62,401,6,1407,38,1658,819,985,570,Construction ,0,0,0
12003,Strathfield - Burwood - Ashfield,2014,Major Cities of Australia,New South Wales,-33.88577696,151.10569,150385,41,2.7,385,25.6,2558,170.1,32771136,3778,86594,10314,2343,24751,10746,11781,74721,1962,738,796,101,179,2095,201,19,1073,1279,157,427,6,1973,51,2120,1071,1046,659,"Rental, Hiring and Real Estate Services ",1,1,0
12202,Pittwater,2013,Major Cities of Australia,New South Wales,-33.63981972,151.2792873,62044,33,5.3,246,39.6,820,132.2,22383925,1042,33849,2225,967,8328,5834,8297,27012,89,227,330,130,173,1549,147,19,906,389,183,387,3,1611,30,1041,495,180,373,"Professional, Scientific and Technical Services ",0,0,0
12302,Campbelltown (NSW),2014,Major Cities of Australia,New South Wales,-34.07812055,150.853533,157804,28,1.8,238,15.1,1222,77.4,29402418,5786,81508,2584,888,9807,8090,22918,47259,1038,243,391,72,93,1555,109,19,478,478,43,514,6,702,47,729,562,1122,370,Construction ,1,3,0
10903,Upper Murray exc. Albury,2013,Inner Regional Australia,New South Wales,-35.39476143,145.0879661,41912,3,0.7,27,6.4,336,80.2,10963475,860,18391,239,303,2171,1877,6922,9316,128,237,78,1708,31,526,27,19,217,76,12,155,3,169,9,367,238,286,105,"Agriculture, Forestry and Fishing ",0,3,0
11003,Moree - Narrabri,2015,Outer Regional Australia,New South Wales,-29.65162026,149.6363027,27013,6,2.2,7,2.6,NA,NA,NA,1259,13566,192,168,1425,1098,3729,6048,87,91,61,1344,19,343,19,19,138,86,6,76,3,125,6,289,140,197,82,"Agriculture, Forestry and Fishing ",0,3,4
11303,Wagga Wagga,2013,Inner Regional Australia,New South Wales,-34.91340759,147.4451735,92982,18,1.9,72,7.7,766,82.4,2127918,3007,50683,1294,861,6601,4361,15442,25534,209,358,200,2404,78,1257,66,19,633,401,28,288,9,393,18,731,486,487,235,"Agriculture, Forestry and Fishing ",1,4,2
11303,Wagga Wagga,2014,Inner Regional Australia,New South Wales,-34.91340759,147.4451735,93913,8,0.9,52,5.5,878,93.5,9688364,2321,53570,1294,861,6601,4361,15442,25534,209,350,189,2429,72,1271,66,19,674,412,28,279,10,414,21,745,467,473,222,"Agriculture, Forestry and Fishing ",1,4,2
20902,Darebin - North,2014,Major Cities of Australia,Victoria,-37.72128237,145.016795,95389,31,3.2,155,16.2,1175,123.2,12328922,4381,47052,3430,1505,10641,5673,9159,38351,1695,303,303,56,89,1366,66,19,378,300,59,355,3,670,31,764,738,705,338,Construction ,1,2,4
20903,Nillumbik - Kinglake,2013,Major Cities of Australia,Victoria,-37.56692693,145.3096309,66456,18,2.7,136,20.5,704,105.9,3610782,969,38408,2129,1706,8398,5322,9679,27886,137,140,253,257,133,1815,108,19,544,308,62,260,3,1012,22,600,359,212,213,Construction ,0,1,0
21003,Moreland - North,2015,Major Cities of Australia,Victoria,-37.71246477,144.9427456,76457,8,1.0,69,9.0,NA,NA,NA,2142,35095,1896,947,6792,4142,7741,26140,1290,178,193,33,45,1085,61,19,239,192,30,280,3,398,51,419,315,787,171,Construction ,0,1,0
20303,Surf Coast - Bellarine Peninsula,2013,Inner Regional Australia,Victoria,-38.33804433,144.2589067,65136,7,1.1,128,19.7,638,97.9,4655368,1239,30985,1517,1445,7256,5025,9826,22751,94,353,166,312,108,1291,63,19,374,308,48,174,6,679,10,509,381,160,132,Construction ,0,0,0
20303,Surf Coast - Bellarine Peninsula,2015,Inner Regional Australia,Victoria,-38.33804433,144.2589067,68323,12,1.8,167,24.4,NA,NA,NA,1203,31257,1517,1445,7256,5025,9826,22751,94,365,171,306,99,1348,66,19,398,345,57,178,9,712,8,486,370,162,143,Construction ,0,0,0
30101,Capalaba,2013,Major Cities of Australia,Queensland,-27.5156779,153.1954591,73528,16,2.2,93,12.6,667,90.7,6662820,2440,41826,1100,718,5943,4853,12489,26368,163,166,232,103,55,1439,69,19,376,256,33,281,11,739,28,556,379,381,226,Construction ,0,2,0
30203,Nundah,2015,Major Cities of Australia,Queensland,-27.38629597,153.0996051,38689,26,6.7,220,56.9,NA,NA,NA,1271,23444,1046,555,4417,2489,5122,15999,150,134,169,24,58,562,50,19,254,154,30,292,24,409,11,502,262,422,248,Construction ,1,1,0
11601,Blacktown,2015,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,137465,11,0.8,155,11.3,NA,NA,NA,4701,71651,3719,964,12693,8026,17058,48755,1154,303,426,35,76,1635,82,20,459,416,60,508,0,792,72,711,556,1217,550,Construction ,0,1,0
11602,Blacktown - North,2014,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,87549,10,1.1,92,10.5,867,99.0,2752367,1307,49893,3042,813,9773,5412,9785,31933,442,159,253,141,43,978,72,20,295,234,44,213,0,623,40,317,369,770,196,Construction ,1,1,0
11802,Eastern Suburbs - South,2014,Major Cities of Australia,New South Wales,-33.94348662,151.242153,143690,99,6.9,290,20.2,1740,121.1,12440111,3149,81864,9501,2144,24376,9268,12265,71190,756,544,481,104,297,1529,208,20,856,1170,239,211,19,1995,48,1560,613,534,356,"Professional, Scientific and Technical Services ",2,1,5
12303,Wollondilly,2014,Inner Regional Australia,New South Wales,-34.14543777,150.612559,39613,10,2.5,27,6.8,432,109.1,2211066,646,21397,521,329,2240,2119,7313,9779,88,66,118,312,64,883,33,20,179,88,18,146,6,268,12,245,162,313,106,Construction ,0,0,0
12405,St Marys,2013,Major Cities of Australia,New South Wales,-33.78424261,150.7859101,55406,18,3.2,32,5.8,364,65.7,12185759,2382,29916,548,229,2867,2557,8521,15368,305,89,146,19,31,716,30,20,121,125,17,251,0,201,19,293,195,365,139,Construction ,0,0,0
11301,Griffith - Murrumbidgee (West),2015,Outer Regional Australia,New South Wales,-34.07067644,145.8483801,49284,3,0.6,125,25.4,NA,NA,NA,1086,25723,335,292,2507,1755,7031,10252,333,178,128,2171,24,641,30,20,283,136,9,221,15,224,10,486,319,246,173,"Agriculture, Forestry and Fishing ",0,3,1
20606,Stonnington - West,2015,Major Cities of Australia,Victoria,-37.84676795,145.008773,64779,49,7.6,756,116.7,NA,NA,NA,1564,40494,4499,1602,15119,4683,3516,35488,269,518,400,185,214,842,126,20,1748,922,239,246,27,2079,18,2121,794,121,398,"Rental, Hiring and Real Estate Services ",1,1,0
21001,Keilor,2013,Major Cities of Australia,Victoria,-37.73123493,144.8666588,58355,29,5.0,170,29.1,610,104.5,3797050,1003,30219,1183,883,6333,3622,7345,22300,752,204,202,67,63,1247,52,20,515,259,31,405,0,588,29,843,420,445,359,Construction ,0,0,0
21104,Whitehorse - East,2015,Major Cities of Australia,Victoria,-37.83328957,145.1878723,62232,19,3.1,226,36.3,NA,NA,NA,1148,32180,2571,1378,9187,4869,6481,27296,470,229,240,48,41,852,78,20,461,293,54,202,0,802,21,551,427,226,329,Construction ,0,1,0
21302,Hobsons Bay,2013,Major Cities of Australia,Victoria,-37.85459523,144.83163,84056,39,4.6,201,23.9,865,102.9,44932491,2299,45646,2714,1563,9665,5236,9916,32707,968,311,232,94,97,1056,86,20,443,292,64,288,6,868,21,606,404,517,253,Construction ,1,1,0
31103,Browns Plains,2015,Major Cities of Australia,Queensland,-27.70041534,153.037683,81067,7,0.9,91,11.2,NA,NA,NA,2675,33994,498,305,3234,3107,12188,22548,446,128,177,120,47,1078,32,20,163,126,14,220,9,297,12,347,238,582,136,Construction ,0,1,0
30701,Darling Downs (West) - Maranoa,2015,Outer Regional Australia,Queensland,-27.2496395,148.9656202,45788,1,0.2,17,3.7,NA,NA,NA,778,24604,212,254,2576,1910,6224,11553,188,194,120,4033,32,807,31,20,279,120,10,183,46,222,18,595,335,419,136,"Agriculture, Forestry and Fishing ",0,2,0
31604,Nambour - Pomona,2015,Inner Regional Australia,Queensland,-26.3907767,152.9506881,63079,16,2.5,111,17.6,NA,NA,NA,2404,32692,831,681,4458,4094,10730,19243,110,222,219,434,76,1370,84,20,364,327,52,274,32,598,16,575,379,284,212,Construction ,0,1,0
40101,Adelaide City,2014,Major Cities of Australia,South Australia,-34.92198298,138.5989126,22689,80,35.3,621,273.7,1564,689.3,158113603,813,12578,1664,468,4490,1406,1469,13018,83,768,405,285,102,743,158,20,5859,945,128,299,92,1921,29,1971,635,150,334,Financial and Insurance Services ,6,3,9
40202,Playford,2013,Major Cities of Australia,South Australia,-34.690286,138.6599719,85807,11,1.3,37,4.3,357,41.6,32891965,5427,38249,313,269,2426,3003,12960,18853,631,85,134,527,25,665,29,20,95,128,9,152,0,156,15,210,224,348,104,Construction ,0,1,0
50602,Belmont - Victoria Park,2015,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,75366,27,3.6,145,19.2,NA,NA,NA,2401,44523,2341,991,8701,4721,8743,29285,469,343,324,90,117,1182,91,20,532,238,40,287,93,905,32,825,377,690,326,Construction ,0,1,0
50702,Fremantle,2014,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,38601,23,6.0,144,37.3,695,180.0,45875419,1386,20250,1792,904,5922,2542,3938,16324,229,249,127,203,142,612,82,20,433,371,69,271,44,866,14,715,410,176,218,"Professional, Scientific and Technical Services ",1,3,1
50704,Melville,2013,Major Cities of Australia,Western Australia,-32.04781553,115.8295665,109091,49,4.5,194,17.8,1250,114.6,147763317,1582,59978,4209,2224,17136,8363,11391,49961,257,296,363,262,100,1393,139,20,1298,812,84,336,98,1758,28,1452,570,442,411,"Professional, Scientific and Technical Services ",1,1,1
11802,Eastern Suburbs - South,2015,Major Cities of Australia,New South Wales,-33.94348662,151.242153,145822,97,6.7,345,23.7,NA,NA,NA,3026,82816,9501,2144,24376,9268,12265,71190,756,571,498,105,307,1579,201,21,911,1237,245,215,18,2039,43,1585,616,534,352,"Professional, Scientific and Technical Services ",2,1,5
12003,Strathfield - Burwood - Ashfield,2015,Major Cities of Australia,New South Wales,-33.88577696,151.10569,151536,34,2.2,379,25.0,NA,NA,NA,4500,88904,10314,2343,24751,10746,11781,74721,1962,757,817,95,168,2256,224,21,1168,1332,161,430,10,2028,45,2209,1061,1047,683,Construction ,1,1,0
12701,Bringelly - Green Valley,2014,Major Cities of Australia,New South Wales,-33.94706867,150.7472065,92122,5,0.5,53,5.8,1004,109.0,3948567,2449,40832,741,297,4907,4345,10556,26665,1864,141,281,389,46,1601,45,21,246,183,32,219,6,346,42,435,306,925,176,Construction ,0,1,0
11101,Lake Macquarie - East,2015,Major Cities of Australia,New South Wales,-33.02054542,151.661568,125498,28,2.2,125,10.0,NA,NA,NA,3774,63406,2066,1278,10063,7609,22213,33909,244,291,271,75,111,1592,114,21,1007,645,42,325,22,943,32,774,508,335,235,Construction ,0,2,0
11401,Shoalhaven,2014,Inner Regional Australia,New South Wales,-35.07540672,150.379721,98765,22,2.2,86,8.7,677,68.5,2609594,3570,40977,1159,976,5655,5631,18335,23210,223,440,230,472,96,1317,88,21,378,364,40,263,6,559,27,667,584,339,168,Construction ,2,2,0
21205,Monash,2015,Major Cities of Australia,Victoria,-37.89708578,145.1456353,179431,145,8.1,760,42.4,NA,NA,NA,3478,93536,9784,3232,28022,13603,15212,85899,1525,881,819,132,159,2462,267,21,1760,1186,154,784,15,2614,74,2227,1471,979,1283,"Professional, Scientific and Technical Services ",1,2,9
20201,Bendigo,2014,Inner Regional Australia,Victoria,-36.7458619,144.2889256,91766,15,1.6,139,15.1,741,80.7,37419898,3855,49837,1239,1551,7237,4762,14467,27029,245,300,195,265,56,1322,76,21,517,421,45,287,29,593,23,603,529,355,185,Construction ,1,2,1
20503,Gippsland - South West,2014,Inner Regional Australia,Victoria,-38.58606005,145.9467558,59655,6,1.0,45,7.5,541,90.7,2725930,1432,29356,662,824,3959,3471,10464,15837,147,284,155,2073,55,1179,62,21,284,169,26,208,9,393,15,456,392,272,113,"Agriculture, Forestry and Fishing ",0,2,0
21501,Grampians,2015,Outer Regional Australia,Victoria,-36.55431271,142.1011076,58258,11,1.9,11,1.9,NA,NA,NA,1636,28917,453,668,3379,3191,9413,14523,289,264,112,3238,56,635,33,21,329,150,16,183,16,242,6,465,401,321,153,"Agriculture, Forestry and Fishing ",3,4,0
21702,Warrnambool - Otway Ranges,2015,Inner Regional Australia,Victoria,-38.23697583,143.0156239,85752,8,0.9,60,7.0,NA,NA,NA,1219,46867,855,1063,5839,4719,13761,23212,322,456,179,3664,92,1242,75,21,484,351,28,280,24,372,15,785,509,417,196,"Agriculture, Forestry and Fishing ",2,4,0
30103,Wynnum - Manly,2013,Major Cities of Australia,Queensland,-27.42844321,153.1653021,69951,20,2.9,159,22.7,743,106.2,52548755,2356,38940,1476,911,6882,4538,10068,25942,172,165,238,80,65,1061,83,21,335,278,35,335,9,767,31,616,360,385,316,Construction ,0,0,0
30305,Rocklea - Acacia Ridge,2015,Major Cities of Australia,Queensland,-27.61197178,153.0270008,60595,10,1.7,162,26.7,NA,NA,NA,1975,35064,1964,548,6420,3385,6997,24362,432,275,271,90,39,736,65,21,393,251,24,358,9,524,20,778,429,581,467,"Rental, Hiring and Real Estate Services ",0,1,0
31002,Ipswich Hinterland,2013,Inner Regional Australia,Queensland,-27.60962264,152.5263615,60402,5,0.8,39,6.5,492,81.5,18025905,2151,29016,409,373,2469,2660,9541,14296,165,130,115,1688,66,748,43,21,129,80,6,205,6,266,16,281,242,467,116,"Agriculture, Forestry and Fishing ",0,0,0
31002,Ipswich Hinterland,2015,Inner Regional Australia,Queensland,-27.60962264,152.5263615,62149,10,1.6,39,6.3,NA,NA,NA,1939,29762,409,373,2469,2660,9541,14296,165,127,108,1692,61,731,52,21,148,105,9,210,9,286,16,297,224,458,122,"Agriculture, Forestry and Fishing ",0,0,0
31003,Ipswich Inner,2013,Major Cities of Australia,Queensland,-27.61294471,152.7857462,102103,20,2.0,85,8.3,589,57.7,151659611,4313,51707,1115,837,5921,4984,16267,29535,359,154,214,157,62,1020,59,21,251,298,15,252,12,495,21,441,373,432,128,Construction ,1,1,0
31103,Browns Plains,2013,Major Cities of Australia,Queensland,-27.70041534,153.037683,78721,8,1.0,66,8.4,500,63.5,4115443,2381,38029,498,305,3234,3107,12188,22548,446,94,192,121,48,1070,20,21,137,89,18,253,6,290,21,337,245,596,133,Construction ,0,1,0
31104,Jimboomba,2014,Major Cities of Australia,Queensland,-27.81001009,152.99354,40593,3,0.7,20,4.9,438,107.9,7552418,863,18355,297,255,1825,1929,7173,11194,111,52,117,156,41,996,23,21,137,65,6,204,10,213,14,184,129,391,83,Construction ,0,0,0
31302,Caboolture,2013,Major Cities of Australia,Queensland,-27.0457221,152.9406891,64495,5,0.8,54,8.4,468,72.6,2622615,2946,29593,334,333,2458,2706,10296,16015,175,72,158,223,31,898,48,21,138,136,16,171,12,265,17,288,263,337,109,Construction ,1,1,0
31401,Hills District,2014,Major Cities of Australia,Queensland,-27.26996147,152.8368728,86581,28,3.2,173,20.0,890,102.8,9652705,1498,50112,2073,1436,9612,6378,12598,35218,83,162,265,231,111,1652,128,21,525,307,59,249,12,1065,21,584,342,350,187,Construction ,0,0,0
30909,Southport,2013,Major Cities of Australia,Queensland,-27.97334511,153.3803198,58476,30,5.1,207,35.4,1033,176.7,16022393,2212,30899,1449,479,5593,3859,8099,23196,200,319,335,55,97,1224,95,21,721,507,69,450,14,889,42,1387,604,320,366,"Rental, Hiring and Real Estate Services ",2,2,1
31901,Bundaberg,2013,Inner Regional Australia,Queensland,-24.99751595,152.234466,88577,8,0.9,83,9.4,560,63.2,7783547,3162,39177,681,623,4682,3674,14594,21313,277,251,233,1184,50,1070,46,21,335,299,27,249,18,389,12,645,408,295,147,"Agriculture, Forestry and Fishing ",1,1,0
40102,Adelaide Hills,2013,Inner Regional Australia,South Australia,-34.97560137,138.8529604,70774,19,2.7,120,17.0,559,79.0,6127946,1930,39391,2204,1352,8225,5339,10693,27347,79,189,207,978,101,1190,72,21,378,331,36,329,36,890,20,600,410,262,210,Construction ,0,1,0
40102,Adelaide Hills,2015,Inner Regional Australia,South Australia,-34.97560137,138.8529604,72226,17,2.4,190,26.3,NA,NA,NA,2462,41537,2204,1352,8225,5339,10693,27347,79,180,205,930,92,1141,75,21,415,355,49,330,29,879,21,613,397,259,203,Construction ,0,1,0
40205,Tea Tree Gully,2014,Major Cities of Australia,South Australia,-34.80578593,138.7193821,94436,13,1.4,77,8.2,615,65.1,922491,2031,51104,1475,1055,8083,6690,16385,33410,196,160,231,79,60,1322,46,21,311,255,37,239,13,505,24,399,352,400,170,Construction ,0,1,0
40205,Tea Tree Gully,2015,Major Cities of Australia,South Australia,-34.80578593,138.7193821,94683,15,1.6,80,8.4,NA,NA,NA,2126,51886,1475,1055,8083,6690,16385,33410,196,176,238,80,57,1360,43,21,299,261,35,225,13,515,19,406,326,412,164,Construction ,0,1,0
40702,Limestone Coast,2014,Outer Regional Australia,South Australia,-36.87973272,140.4590841,64861,3,0.5,52,8.0,621,95.7,7672900,1741,35192,347,462,3275,2661,10763,15601,262,275,122,2961,57,791,29,21,425,161,5,216,10,289,18,703,444,319,212,"Agriculture, Forestry and Fishing ",2,5,1
50701,Cockburn,2014,Major Cities of Australia,Western Australia,-32.12828508,115.8293359,103181,43,4.2,144,14.0,1075,104.2,90170864,3016,54973,1584,988,8456,5771,14597,33332,535,211,297,215,89,1602,87,21,408,236,20,546,55,706,35,733,406,583,289,Construction ,0,2,0
50702,Fremantle,2013,Major Cities of Australia,Western Australia,-32.03237439,115.6488527,38128,63,16.5,100,26.2,596,156.3,39475785,1375,21292,1792,904,5922,2542,3938,16324,229,249,134,192,133,595,80,21,434,349,68,274,39,841,13,697,428,182,217,"Professional, Scientific and Technical Services ",1,3,1
50805,Mid West,2015,Outer Regional Australia,Western Australia,-26.37692021,119.3876752,57974,9,1.6,25,4.3,NA,NA,NA,2488,32100,379,410,2923,2586,9123,14191,171,204,106,1432,26,777,34,21,371,163,6,150,36,236,17,431,305,314,92,"Agriculture, Forestry and Fishing ",1,1,4
60201,Launceston,2015,Inner Regional Australia,Tasmania,-41.43144424,147.1336239,83279,9,1.1,72,8.6,NA,NA,NA,2868,41464,1398,859,7159,4234,12669,23464,309,313,191,273,56,965,68,21,464,437,20,283,9,578,15,785,518,320,204,Construction ,1,3,1
20901,Banyule,2013,Major Cities of Australia,Victoria,-37.73039014,145.0851274,124350,40,3.2,207,16.6,1106,88.9,12589568,2802,65969,5261,3241,17993,8802,14874,54487,674,321,397,127,140,1906,180,22,967,823,88,394,6,1546,40,1054,604,433,350,Construction ,0,1,3
21502,Mildura,2015,Outer Regional Australia,Victoria,-34.86921286,141.6828621,53015,9,1.7,40,7.5,NA,NA,NA,2182,25619,315,490,2882,2393,7679,12252,375,208,139,1576,40,663,59,22,270,205,10,160,6,275,9,479,327,238,137,"Agriculture, Forestry and Fishing ",1,2,2
31304,Narangba - Burpengary,2013,Major Cities of Australia,Queensland,-27.15429534,152.9251019,62181,15,2.4,81,13.0,483,77.7,9844762,1831,30433,394,395,2903,3168,10586,17353,111,83,139,115,39,1082,47,22,132,99,15,230,12,281,19,277,228,385,127,Construction ,0,0,0
31304,Narangba - Burpengary,2014,Major Cities of Australia,Queensland,-27.15429534,152.9251019,62985,16,2.5,45,7.1,518,82.2,11069391,2427,33706,394,395,2903,3168,10586,17353,111,83,142,97,38,1064,47,22,145,113,9,230,6,286,13,300,235,369,131,Construction ,0,0,0
30903,Gold Coast - North,2014,Major Cities of Australia,Queensland,-27.919902,153.380941,65450,34,5.2,288,44.0,944,144.2,11273948,2575,34385,1164,507,4846,4119,10388,22564,195,258,226,56,79,1079,59,22,512,217,53,285,6,646,26,854,417,327,266,Construction ,0,0,0
40102,Adelaide Hills,2014,Inner Regional Australia,South Australia,-34.97560137,138.8529604,71458,20,2.8,138,19.3,705,98.7,12966490,1768,39450,2204,1352,8225,5339,10693,27347,79,185,212,972,91,1171,76,22,402,356,44,334,29,905,18,608,410,262,201,Construction ,0,1,0
50401,Bayswater - Bassendean,2015,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,87326,36,4.1,152,17.4,NA,NA,NA,2606,50041,2045,1229,9645,5626,11304,33146,678,309,284,71,81,1309,77,22,426,265,71,373,34,871,26,636,454,701,251,Construction ,0,0,0
50602,Belmont - Victoria Park,2014,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,74346,41,5.5,205,27.6,1101,148.1,171365789,2360,44024,2341,991,8701,4721,8743,29285,469,327,317,92,106,1064,86,22,498,210,40,300,101,866,26,793,392,684,326,Construction ,0,1,0
50605,Kalamunda,2013,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,59667,19,3.2,43,7.2,502,84.1,2029409,922,32824,840,655,4566,3777,9240,19563,181,103,148,201,45,892,47,22,286,149,24,225,44,554,10,407,229,549,127,Construction ,0,0,0
50605,Kalamunda,2015,Major Cities of Australia,Western Australia,-32.01463271,116.1148829,60826,14,2.3,44,7.2,NA,NA,NA,1354,33814,840,655,4566,3777,9240,19563,181,115,159,177,47,924,53,22,308,166,19,193,34,543,12,422,221,530,121,Construction ,0,0,0
50102,Bunbury,2014,Inner Regional Australia,Western Australia,-33.20206574,115.9679523,105396,12,1.1,107,10.2,828,78.6,38797735,2485,57678,727,793,5833,4832,19726,25425,262,245,206,962,75,1517,86,22,517,344,34,309,32,553,7,769,546,314,162,Construction ,1,1,1
11504,Rouse Hill - McGraths Hill,2015,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,30831,5,1.6,60,19.5,NA,NA,NA,679,16554,715,262,2934,1986,4366,9986,75,105,131,147,39,781,43,23,237,101,8,161,3,353,15,369,194,234,160,Construction ,0,0,0
11801,Eastern Suburbs - North,2013,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,133850,61,4.6,955,71.3,2386,178.3,77906905,1886,83307,9943,2484,30469,9505,8322,72747,251,738,779,273,551,1277,311,23,2119,1669,648,325,20,3716,52,3104,1229,333,693,"Professional, Scientific and Technical Services ",1,0,0
